"Date Open High Low Close Volume"
"Feb-20-2020,2.98,2.98,2.98,2.98,0"
"Feb-21-2020,3.00,3.00,3.00,3.00,0"
"Feb-24-2020,2.88,2.88,2.88,2.88,0"
"Feb-25-2020,2.90,2.90,2.90,2.90,0"
"Feb-26-2020,3.01,3.01,3.01,3.01,0"
"Feb-27-2020,2.98,2.98,2.98,2.98,0"
"Feb-28-2020,2.96,2.96,2.96,2.96,0"
"Mar-2-2020,3.05,3.05,3.05,3.05,0"
"Mar-3-2020,3.08,3.08,3.08,3.08,0"
"Mar-4-2020,3.08,3.08,3.08,3.08,0"
"Mar-5-2020,3.09,3.09,3.09,3.09,0"
"Mar-6-2020,3.12,3.12,3.12,3.12,0"
"Mar-9-2020,3.10,3.10,3.10,3.10,0"
"Mar-10-2020,3.12,3.12,3.12,3.12,0"
"Mar-11-2020,3.13,3.13,3.13,3.13,0"
"Mar-12-2020,3.14,3.14,3.14,3.14,0"
"Mar-13-2020,3.14,3.14,3.14,3.14,0"
"Mar-16-2020,3.41,3.41,3.41,3.41,0"
"Mar-17-2020,3.46,3.46,3.46,3.46,0"
"Mar-18-2020,3.40,3.40,3.40,3.40,0"
"Mar-19-2020,3.40,3.40,3.40,3.40,0"
"Mar-20-2020,3.43,3.43,3.43,3.43,0"
"Mar-23-2020,3.25,3.25,3.25,3.25,0"
"Mar-24-2020,3.15,3.15,3.15,3.15,0"
"Mar-25-2020,2.96,2.96,2.96,2.96,0"
"Mar-26-2020,2.98,2.98,2.98,2.98,0"
"Mar-27-2020,2.98,2.98,2.98,2.98,0"
"Mar-30-2020,2.88,2.88,2.88,2.88,0"
"Mar-31-2020,2.88,2.88,2.88,2.88,0"
"Apr-1-2020,2.87,2.87,2.87,2.87,0"
"Apr-2-2020,2.86,2.86,2.86,2.86,0"
"Apr-3-2020,2.85,2.85,2.85,2.85,0"
"Apr-6-2020,2.85,2.85,2.85,2.85,0"
"Apr-7-2020,2.81,2.81,2.81,2.81,0"
"Apr-8-2020,2.81,2.81,2.81,2.81,0"
"Apr-9-2020,2.81,2.81,2.81,2.81,0"
"Apr-13-2020,2.81,2.81,2.81,2.81,0"
"Apr-14-2020,2.80,2.80,2.80,2.80,0"
"Apr-15-2020,2.80,2.80,2.80,2.80,0"
"Apr-16-2020,2.47,2.47,2.47,2.47,0"
"Apr-17-2020,2.35,2.35,2.35,2.35,0"
"Apr-20-2020,2.27,2.27,2.27,2.27,0"
"Apr-21-2020,2.11,2.11,2.11,2.11,0"
"Apr-22-2020,2.08,2.08,2.08,2.08,0"
"Apr-23-2020,2.05,2.05,2.05,2.05,0"
"Apr-24-2020,2.03,2.03,2.03,2.03,0"
"Apr-27-2020,2.00,2.00,2.00,2.00,0"
"Apr-28-2020,2.00,2.00,2.00,2.00,0"
"Apr-29-2020,2.00,2.00,2.00,2.00,0"
"Apr-30-2020,2.01,2.01,2.01,2.01,0"
"May-1-2020,2.00,2.00,2.00,2.00,0"
"May-4-2020,2.00,2.00,2.00,2.00,0"
"May-5-2020,2.02,2.02,2.02,2.02,0"
"May-6-2020,2.02,2.02,2.02,2.02,0"
"May-7-2020,2.03,2.03,2.03,2.03,0"
"May-8-2020,2.03,2.03,2.03,2.03,0"
"May-11-2020,2.04,2.04,2.04,2.04,0"
"May-12-2020,2.12,2.12,2.12,2.12,0"
"May-13-2020,2.12,2.12,2.12,2.12,0"
"May-14-2020,2.11,2.11,2.11,2.11,0"
"May-15-2020,2.11,2.11,2.11,2.11,0"
"May-18-2020,2.28,2.28,2.28,2.28,0"
"May-19-2020,2.22,2.22,2.22,2.22,0"
"May-20-2020,2.20,2.20,2.20,2.20,0"
"May-21-2020,2.10,2.10,2.10,2.10,0"
"May-22-2020,2.01,2.01,2.01,2.01,0"
"May-26-2020,2.10,2.10,2.10,2.10,0"
"May-27-2020,2.00,2.00,2.00,2.00,0"
"May-28-2020,2.02,2.02,2.02,2.02,0"
"May-29-2020,2.07,2.07,2.07,2.07,0"
"Jun-1-2020,2.00,2.00,2.00,2.00,0"
"Jun-2-2020,2.11,2.11,2.11,2.11,0"
"Jun-3-2020,2.10,2.10,2.10,2.10,0"
"Jun-4-2020,2.07,2.07,2.07,2.07,0"
"Jun-5-2020,2.07,2.07,2.07,2.07,0"
"Jun-8-2020,2.07,2.07,2.07,2.07,0"
"Jun-9-2020,2.06,2.06,2.06,2.06,0"
"Jun-10-2020,2.07,2.07,2.07,2.07,0"
"Jun-11-2020,2.07,2.07,2.07,2.07,0"
"Jun-12-2020,2.07,2.07,2.07,2.07,0"
"Jun-15-2020,2.06,2.06,2.06,2.06,0"
"Jun-16-2020,2.25,2.25,2.25,2.25,0"
"Jun-17-2020,2.20,2.20,2.20,2.20,0"
"Jun-18-2020,2.20,2.20,2.20,2.20,0"
"Jun-19-2020,2.22,2.22,2.22,2.22,0"
"Jun-22-2020,2.25,2.25,2.25,2.25,0"
"Jun-23-2020,2.30,2.30,2.30,2.30,0"
"Jun-24-2020,2.24,2.24,2.24,2.24,0"
"Jun-25-2020,2.22,2.22,2.22,2.22,0"
"Jun-26-2020,2.20,2.20,2.20,2.20,0"
"Jun-29-2020,2.20,2.20,2.20,2.20,0"
"Jun-30-2020,2.15,2.15,2.15,2.15,0"
"Jul-1-2020,2.20,2.20,2.20,2.20,0"
"Jul-2-2020,2.20,2.20,2.20,2.20,0"
"Jul-6-2020,2.20,2.20,2.20,2.20,0"
"Jul-7-2020,2.20,2.20,2.20,2.20,0"
"Jul-8-2020,2.19,2.19,2.19,2.19,0"
"Jul-9-2020,2.17,2.17,2.17,2.17,0"
"Jul-10-2020,2.18,2.18,2.18,2.18,0"
"Jul-13-2020,2.16,2.16,2.16,2.16,0"
"Jul-14-2020,2.16,2.16,2.16,2.16,0"
"Jul-15-2020,2.16,2.16,2.16,2.16,0"
"Jul-16-2020,2.50,2.50,2.50,2.50,0"
"Jul-17-2020,2.51,2.51,2.51,2.51,0"
"Jul-20-2020,2.45,2.45,2.45,2.45,0"
"Jul-21-2020,2.48,2.48,2.48,2.48,0"
"Jul-22-2020,2.50,2.50,2.50,2.50,0"
"Jul-23-2020,2.57,2.57,2.57,2.57,0"
"Jul-24-2020,2.60,2.60,2.60,2.60,0"
"Jul-27-2020,2.69,2.69,2.69,2.69,0"
"Jul-28-2020,2.70,2.70,2.70,2.70,0"
"Jul-29-2020,2.66,2.66,2.66,2.66,0"
"Jul-30-2020,2.62,2.62,2.62,2.62,0"
"Jul-31-2020,2.56,2.56,2.56,2.56,0"
"Aug-3-2020,2.69,2.69,2.69,2.69,0"
"Aug-4-2020,2.69,2.69,2.69,2.69,0"
"Aug-5-2020,2.73,2.73,2.73,2.73,0"
"Aug-6-2020,2.78,2.78,2.78,2.78,0"
"Aug-7-2020,2.79,2.79,2.79,2.79,0"
"Aug-10-2020,2.84,2.84,2.84,2.84,0"
"Aug-11-2020,2.88,2.88,2.88,2.88,0"
"Aug-12-2020,2.88,2.88,2.88,2.88,0"
"Aug-13-2020,2.89,2.89,2.89,2.89,0"
"Aug-14-2020,2.90,2.90,2.90,2.90,0"
"Aug-17-2020,4.18,4.18,4.18,4.18,0"
"Aug-18-2020,4.22,4.22,4.22,4.22,0"
"Aug-19-2020,4.09,4.09,4.09,4.09,0"
"Aug-20-2020,3.93,3.93,3.93,3.93,0"
"Aug-21-2020,3.71,3.71,3.71,3.71,0"
"Aug-24-2020,3.91,3.91,3.91,3.91,0"
"Aug-25-2020,4.03,4.03,4.03,4.03,0"
"Aug-26-2020,4.11,4.11,4.11,4.11,0"
"Aug-27-2020,3.98,3.98,3.98,3.98,0"
"Aug-28-2020,4.23,4.23,4.23,4.23,0"
"Aug-31-2020,4.23,4.23,4.23,4.23,0"
"Sep-1-2020,4.30,4.30,4.30,4.30,0"
"Sep-2-2020,4.23,4.23,4.23,4.23,0"
"Sep-3-2020,4.34,4.34,4.34,4.34,0"
"Sep-4-2020,4.23,4.23,4.23,4.23,0"
"Sep-8-2020,4.32,4.32,4.32,4.32,0"
"Sep-9-2020,4.25,4.25,4.25,4.25,0"
"Sep-10-2020,4.31,4.31,4.31,4.31,0"
"Sep-11-2020,4.31,4.31,4.31,4.31,0"
"Sep-14-2020,4.31,4.31,4.31,4.31,0"
"Sep-15-2020,4.31,4.31,4.31,4.31,0"
"Sep-16-2020,4.90,4.90,4.90,4.90,100"
"Sep-17-2020,4.85,4.85,4.85,4.85,0"
"Sep-18-2020,4.85,4.85,4.85,4.85,0"
"Sep-21-2020,4.78,4.78,4.78,4.78,0"
"Sep-22-2020,4.84,4.84,4.84,4.84,0"
"Sep-23-2020,4.95,4.95,4.95,4.95,0"
"Sep-24-2020,4.95,4.95,4.95,4.95,0"
"Sep-25-2020,4.98,4.98,4.98,4.98,0"
"Sep-28-2020,5.08,5.08,5.08,5.08,0"
"Sep-29-2020,5.10,5.10,5.10,5.10,0"
"Sep-30-2020,5.05,5.05,5.05,5.05,0"
"Oct-1-2020,5.04,5.04,5.04,5.04,0"
"Oct-2-2020,5.03,5.03,5.03,5.03,0"
"Oct-5-2020,5.05,5.05,5.05,5.05,0"
"Oct-6-2020,5.05,5.05,5.05,5.05,0"
"Oct-7-2020,5.09,5.09,5.09,5.09,0"
"Oct-8-2020,5.11,5.11,5.11,5.11,0"
"Oct-9-2020,5.14,5.14,5.14,5.14,0"
"Oct-12-2020,5.14,5.14,5.14,5.14,0"
"Oct-13-2020,5.15,5.15,5.15,5.15,0"
"Oct-14-2020,5.15,5.15,5.15,5.15,0"
"Oct-15-2020,5.15,5.15,5.15,5.15,0"
"Oct-16-2020,6.32,6.32,6.32,6.32,0"
"Oct-19-2020,6.51,6.51,6.51,6.51,0"
"Oct-20-2020,6.55,6.55,6.55,6.55,0"
"Oct-21-2020,6.73,6.73,6.73,6.73,105"
"Oct-22-2020,6.88,6.88,6.88,6.88,0"
"Oct-23-2020,7.25,7.25,7.25,7.25,0"
"Oct-26-2020,7.20,7.20,7.20,7.20,0"
"Oct-27-2020,7.00,7.00,7.00,7.00,365"
"Oct-28-2020,6.95,6.95,6.95,6.95,0"
"Oct-29-2020,6.93,6.93,6.93,6.93,0"
"Oct-30-2020,7.02,7.02,7.02,7.02,0"
"Nov-2-2020,6.92,6.92,6.92,6.92,0"
"Nov-3-2020,6.80,6.80,6.80,6.80,0"
"Nov-4-2020,6.86,6.86,6.86,6.86,0"
"Nov-5-2020,6.86,6.86,6.86,6.86,0"
"Nov-6-2020,6.91,6.91,6.91,6.91,0"
"Nov-9-2020,6.91,6.91,6.91,6.91,0"
"Nov-10-2020,6.91,6.91,6.91,6.91,0"
"Nov-11-2020,6.91,6.91,6.91,6.91,0"
"Nov-12-2020,6.90,6.90,6.90,6.90,0"
"Nov-13-2020,6.90,6.90,6.90,6.90,0"
"Nov-16-2020,6.75,6.75,6.75,6.75,0"
"Nov-17-2020,6.57,6.57,6.57,6.57,0"
"Nov-18-2020,6.43,6.43,6.43,6.43,0"
"Nov-19-2020,6.25,6.25,6.25,6.25,0"
"Nov-20-2020,6.38,6.38,6.38,6.38,0"
"Nov-23-2020,6.55,6.55,6.55,6.55,0"
"Nov-24-2020,6.75,6.75,6.75,6.75,0"
"Nov-25-2020,6.95,6.95,6.95,6.95,0"
"Nov-27-2020,7.15,7.15,7.15,7.15,0"
"Nov-30-2020,7.33,7.33,7.33,7.33,0"
"Dec-1-2020,7.33,7.33,7.33,7.33,0"
"Dec-2-2020,7.55,7.55,7.55,7.55,0"
"Dec-3-2020,7.50,7.50,7.50,7.50,0"
"Dec-4-2020,7.50,7.50,7.50,7.50,0"
"Dec-7-2020,7.60,7.60,7.60,7.60,0"
"Dec-8-2020,7.70,7.70,7.70,7.70,0"
"Dec-9-2020,7.82,7.82,7.82,7.82,0"
"Dec-10-2020,7.92,7.92,7.92,7.92,0"
"Dec-11-2020,8.08,8.08,8.08,8.08,0"
"Dec-14-2020,8.17,8.17,8.17,8.17,0"
"Dec-15-2020,8.17,8.17,8.17,8.17,0"
"Dec-16-2020,10.44,10.44,10.44,10.44,0"
"Dec-17-2020,10.12,10.12,10.12,10.12,0"
"Dec-18-2020,9.66,9.66,9.66,9.66,0"
"Dec-21-2020,10.05,10.05,10.05,10.05,0"
"Dec-22-2020,10.76,10.76,10.76,10.76,0"
"Dec-23-2020,10.53,10.53,10.53,10.53,0"
"Dec-24-2020,11.00,11.00,11.00,11.00,0"
"Dec-28-2020,11.09,11.09,11.09,11.09,0"
"Dec-29-2020,12.10,12.10,12.10,12.10,0"
"Dec-30-2020,12.80,12.80,12.80,12.80,0"
"Dec-31-2020,14.30,14.30,14.30,14.30,0"
"Jan-4-2021,14.93,14.93,14.93,14.93,0"
"Jan-5-2021,15.11,15.11,15.11,15.11,0"
"Jan-6-2021,15.55,15.55,15.55,15.55,0"
"Jan-7-2021,17.25,17.25,17.25,17.25,0"
"Jan-8-2021,17.25,17.25,17.25,17.25,0"
"Jan-11-2021,19.70,19.70,19.70,19.70,0"
"Jan-12-2021,19.70,19.70,19.70,19.70,0"
"Jan-13-2021,18.57,18.57,18.57,18.57,0"
"Jan-14-2021,18.57,18.57,18.57,18.57,0"
"Jan-15-2021,18.31,18.31,18.31,18.31,0"
"Jan-19-2021,8.52,8.52,8.52,8.52,0"
"Jan-20-2021,9.02,9.02,9.02,9.02,0"
"Jan-21-2021,8.49,8.49,8.49,8.49,0"
"Jan-22-2021,8.86,8.86,8.86,8.86,0"
"Jan-25-2021,8.61,8.61,8.61,8.61,0"
"Jan-26-2021,8.56,8.56,8.56,8.56,0"
"Jan-27-2021,8.62,8.62,8.62,8.62,0"
"Jan-28-2021,8.85,8.85,8.85,8.85,0"
"Jan-29-2021,8.87,8.87,8.87,8.87,0"
"Feb-1-2021,8.52,8.52,8.52,8.52,0"
"Feb-2-2021,8.43,8.43,8.43,8.43,0"
"Feb-3-2021,8.37,8.37,8.37,8.37,0"
"Feb-4-2021,8.34,8.34,8.34,8.34,0"
"Feb-5-2021,8.39,8.39,8.39,8.39,0"
"Feb-8-2021,8.43,8.43,8.43,8.43,0"
"Feb-9-2021,8.31,8.31,8.31,8.31,0"
"Feb-10-2021,8.28,8.28,8.28,8.28,0"
"Feb-11-2021,8.27,8.27,8.27,8.27,0"
"Feb-12-2021,8.26,8.26,8.26,8.26,0"
"Feb-16-2021,6.35,6.35,6.35,6.35,0"
"Feb-17-2021,6.31,6.31,6.31,6.31,0"
"Feb-18-2021,6.60,6.60,6.60,6.60,0"
"Feb-19-2021,6.40,6.40,6.40,6.40,0"
"Feb-22-2021,6.26,6.26,6.26,6.26,0"
"Feb-23-2021,6.23,6.23,6.23,6.23,0"
"Feb-24-2021,6.04,6.04,6.04,6.04,0"
"Feb-25-2021,5.81,5.81,5.81,5.81,0"
"Feb-26-2021,6.20,6.20,6.20,6.20,0"
"Mar-1-2021,5.93,5.93,5.93,5.93,0"
"Mar-2-2021,5.88,5.88,5.88,5.88,0"
"Mar-3-2021,5.88,5.88,5.88,5.88,0"
"Mar-4-2021,6.00,6.00,6.00,6.00,0"
"Mar-5-2021,6.00,6.00,6.00,6.00,0"
"Mar-8-2021,6.00,6.00,6.00,6.00,0"
"Mar-9-2021,6.01,6.01,6.01,6.01,0"
"Mar-10-2021,6.00,6.00,6.00,6.00,0"
"Mar-11-2021,6.06,6.06,6.06,6.06,0"
"Mar-12-2021,6.07,6.07,6.07,6.07,0"
"Mar-15-2021,6.08,6.08,6.08,6.08,0"
"Mar-16-2021,6.53,6.53,6.53,6.53,0"
"Mar-17-2021,6.65,6.65,6.65,6.65,20"
"Mar-18-2021,6.57,6.57,6.57,6.57,0"
"Mar-19-2021,6.43,6.43,6.43,6.43,0"
"Mar-22-2021,6.63,6.63,6.63,6.63,0"
"Mar-23-2021,6.86,6.86,6.86,6.86,0"
"Mar-24-2021,6.86,6.86,6.86,6.86,0"
"Mar-25-2021,6.75,6.75,6.75,6.75,0"
"Mar-26-2021,6.93,6.93,6.93,6.93,0"
"Mar-29-2021,6.87,6.87,6.87,6.87,0"
"Mar-30-2021,6.94,6.94,6.94,6.94,0"
"Mar-31-2021,7.02,7.02,7.02,7.02,0"
"Apr-1-2021,6.93,6.93,6.93,6.93,0"
"Apr-5-2021,6.93,6.93,6.93,6.93,0"
"Apr-6-2021,6.97,6.97,6.97,6.97,0"
"Apr-7-2021,6.98,6.98,6.98,6.98,0"
"Apr-8-2021,6.99,6.99,6.99,6.99,0"
"Apr-9-2021,6.99,6.99,6.99,6.99,0"
"Apr-12-2021,7.01,7.01,7.01,7.01,0"
"Apr-13-2021,7.02,7.02,7.02,7.02,0"
"Apr-14-2021,7.02,7.02,7.02,7.02,0"
"Apr-15-2021,7.02,7.02,7.02,7.02,0"
"Apr-16-2021,8.25,8.25,8.25,8.25,0"
"Apr-19-2021,8.67,8.67,8.67,8.67,0"
"Apr-20-2021,8.65,8.65,8.65,8.65,0"
"Apr-21-2021,8.55,8.55,8.55,8.55,0"
"Apr-22-2021,8.55,8.55,8.55,8.55,0"
"Apr-23-2021,8.20,8.20,8.20,8.20,0"
"Apr-26-2021,8.25,8.25,8.25,8.25,0"
"Apr-27-2021,8.60,8.60,8.60,8.60,0"
"Apr-28-2021,8.60,8.60,8.60,8.60,0"
"Apr-29-2021,8.80,8.80,8.80,8.80,0"
"Apr-30-2021,8.90,8.90,8.90,8.90,0"
"May-3-2021,8.91,8.91,8.91,8.91,0"
"May-4-2021,9.01,9.01,9.01,9.01,0"
"May-5-2021,8.97,8.97,8.97,8.97,0"
"May-6-2021,9.06,9.06,9.06,9.06,0"
"May-7-2021,9.05,9.05,9.05,9.05,0"
"May-10-2021,9.12,9.12,9.12,9.12,0"
"May-11-2021,9.12,9.12,9.12,9.12,0"
"May-12-2021,9.13,9.13,9.13,9.13,0"
"May-13-2021,9.13,9.13,9.13,9.13,0"
"May-14-2021,9.13,9.13,9.13,9.13,0"
"May-17-2021,10.33,10.33,10.33,10.33,0"
"May-18-2021,9.99,9.99,9.99,9.99,0"
"May-19-2021,9.47,9.47,9.47,9.47,0"
"May-20-2021,10.05,10.05,10.05,10.05,0"
"May-21-2021,9.98,9.98,9.98,9.98,0"
"May-24-2021,10.08,10.08,10.08,10.08,0"
"May-25-2021,10.60,10.60,10.60,10.60,0"
"May-26-2021,10.63,10.63,10.63,10.63,0"
"May-27-2021,10.38,10.38,10.38,10.38,0"
"May-28-2021,10.40,10.40,10.40,10.40,0"
"Jun-1-2021,10.65,10.65,10.65,10.65,0"
"Jun-2-2021,10.63,10.63,10.63,10.63,0"
"Jun-3-2021,10.63,10.63,10.63,10.63,0"
"Jun-4-2021,10.61,10.61,10.61,10.61,0"
"Jun-7-2021,10.68,10.68,10.68,10.68,0"
"Jun-8-2021,10.85,10.85,10.85,10.85,0"
"Jun-9-2021,10.90,10.90,10.90,10.90,0"
"Jun-10-2021,10.93,10.93,10.93,10.93,0"
"Jun-11-2021,10.92,10.92,10.92,10.92,0"
"Jun-14-2021,10.92,10.92,10.92,10.92,0"
"Jun-15-2021,10.92,10.92,10.92,10.92,0"
"Jun-16-2021,11.63,11.63,11.63,11.63,0"
"Jun-17-2021,11.60,11.60,11.60,11.60,0"
"Jun-18-2021,11.87,11.87,11.87,11.87,0"
"Jun-21-2021,11.95,11.95,11.95,11.95,0"
"Jun-22-2021,12.40,12.40,12.40,12.40,0"
"Jun-23-2021,12.61,12.61,12.61,12.61,0"
"Jun-24-2021,12.63,12.63,12.63,12.63,0"
"Jun-25-2021,12.76,12.76,12.76,12.76,0"
"Jun-28-2021,12.70,12.70,12.70,12.70,0"
"Jun-29-2021,12.98,12.98,12.98,12.98,0"
"Jun-30-2021,13.11,13.11,13.11,13.11,0"
"Jul-1-2021,13.23,13.23,13.23,13.23,0"
"Jul-2-2021,13.12,13.12,13.12,13.12,0"
"Jul-6-2021,12.89,12.89,12.89,12.89,0"
"Jul-7-2021,12.69,12.69,12.69,12.69,0"
"Jul-8-2021,12.94,12.94,12.94,12.94,0"
"Jul-9-2021,13.00,13.00,13.00,13.00,0"
"Jul-12-2021,13.01,13.01,13.01,13.01,0"
"Jul-13-2021,12.97,12.97,12.97,12.97,0"
"Jul-14-2021,12.98,12.98,12.98,12.98,0"
"Jul-15-2021,12.97,12.97,12.97,12.97,0"
"Jul-16-2021,13.96,13.96,13.96,13.96,0"
"Jul-19-2021,14.19,14.19,14.19,14.19,0"
"Jul-20-2021,14.04,14.04,14.04,14.04,0"
"Jul-21-2021,14.31,14.31,14.31,14.31,0"
"Jul-22-2021,14.28,14.28,14.28,14.28,0"
"Jul-23-2021,14.18,14.18,14.18,14.18,0"
"Jul-26-2021,14.59,14.59,14.59,14.59,0"
"Jul-27-2021,14.81,14.81,14.81,14.81,0"
"Jul-28-2021,15.09,15.09,15.09,15.09,0"
"Jul-29-2021,15.25,15.25,15.25,15.25,0"
"Jul-30-2021,14.76,14.76,14.76,14.76,0"
"Aug-2-2021,15.47,15.47,15.47,15.47,0"
"Aug-3-2021,15.34,15.34,15.34,15.34,0"
"Aug-4-2021,15.33,15.33,15.33,15.33,0"
"Aug-5-2021,15.40,15.40,15.40,15.40,0"
"Aug-6-2021,15.70,15.70,15.70,15.70,0"
"Aug-9-2021,15.76,15.76,15.76,15.76,0"
"Aug-10-2021,15.80,15.80,15.80,15.80,0"
"Aug-11-2021,15.65,15.65,15.65,15.65,0"
"Aug-12-2021,15.67,15.67,15.67,15.67,0"
"Aug-13-2021,15.66,15.66,15.66,15.66,0"
"Aug-16-2021,17.99,17.99,17.99,17.99,0"
"Aug-17-2021,17.48,17.48,17.48,17.48,0"
"Aug-18-2021,16.77,16.77,16.77,16.77,0"
"Aug-19-2021,15.18,15.18,15.18,15.18,0"
"Aug-20-2021,15.58,15.58,15.58,15.58,0"
"Aug-23-2021,16.34,16.34,16.34,16.34,0"
"Aug-24-2021,16.85,16.85,16.85,16.85,0"
"Aug-25-2021,17.03,17.03,17.03,17.03,0"
"Aug-26-2021,17.25,17.25,17.25,17.25,0"
"Aug-27-2021,17.70,17.70,17.70,17.70,0"
"Aug-30-2021,17.72,17.72,17.72,17.72,0"
"Aug-31-2021,18.22,18.22,18.22,18.22,0"
"Sep-1-2021,18.02,18.02,18.02,18.02,0"
"Sep-2-2021,18.46,18.46,18.46,18.46,0"
"Sep-3-2021,18.46,18.46,18.46,18.46,0"
"Sep-7-2021,18.69,18.69,18.69,18.69,0"
"Sep-8-2021,18.65,18.65,18.65,18.65,0"
"Sep-9-2021,18.63,18.63,18.63,18.63,0"
"Sep-10-2021,18.65,18.65,18.65,18.65,0"
"Sep-13-2021,18.82,18.82,18.82,18.82,0"
"Sep-14-2021,18.94,18.94,18.94,18.94,0"
"Sep-15-2021,19.02,19.02,19.02,19.02,0"
"Sep-16-2021,23.42,23.42,23.42,23.42,0"
"Sep-17-2021,25.00,25.00,25.00,25.00,0"
"Sep-20-2021,27.19,27.19,27.19,27.19,0"
"Sep-21-2021,27.53,27.53,27.53,27.53,0"
"Sep-22-2021,26.98,26.98,26.98,26.98,0"
"Sep-23-2021,26.80,26.80,26.80,26.80,0"
"Sep-24-2021,27.50,27.50,27.50,27.50,0"
"Sep-27-2021,29.20,29.20,29.20,29.20,0"
"Sep-28-2021,29.35,29.35,29.35,29.35,0"
"Sep-29-2021,30.01,30.01,30.01,30.01,0"
"Sep-30-2021,31.10,31.10,31.10,31.10,0"
"Oct-1-2021,31.07,31.07,31.07,31.07,0"
"Oct-4-2021,31.56,31.56,31.56,31.56,0"
"Oct-5-2021,35.07,35.07,35.07,35.07,0"
"Oct-6-2021,34.05,34.05,34.05,34.05,0"
"Oct-7-2021,33.08,33.08,33.08,33.08,0"
"Oct-8-2021,32.06,32.06,32.06,32.06,0"
"Oct-11-2021,33.08,33.08,33.08,33.08,0"
"Oct-12-2021,32.90,32.90,32.90,32.90,0"
"Oct-13-2021,33.11,33.11,33.11,33.11,0"
"Oct-14-2021,33.31,33.31,33.31,33.31,0"
"Oct-15-2021,33.25,33.25,33.25,33.25,0"
"Oct-18-2021,34.34,34.34,34.34,34.34,0"
"Oct-19-2021,34.89,34.89,34.89,34.89,0"
"Oct-20-2021,35.56,35.56,35.56,35.56,0"
"Oct-21-2021,33.46,33.46,33.46,33.46,0"
"Oct-22-2021,33.26,33.26,33.26,33.26,0"
"Oct-25-2021,33.58,33.58,33.58,33.58,0"
"Oct-26-2021,34.21,34.21,34.21,34.21,0"
"Oct-27-2021,33.91,33.91,33.91,33.91,0"
"Oct-28-2021,32.01,32.01,32.01,32.01,0"
"Oct-29-2021,30.00,30.00,30.00,30.00,0"
"Nov-1-2021,29.21,29.21,29.21,29.21,0"
"Nov-2-2021,30.81,30.81,30.81,30.81,0"
"Nov-3-2021,32.76,32.76,32.76,32.76,0"
"Nov-4-2021,32.01,32.01,32.01,32.01,0"
"Nov-5-2021,31.62,31.62,31.62,31.62,0"
"Nov-8-2021,32.15,32.15,32.15,32.15,0"
"Nov-9-2021,31.76,31.76,31.76,31.76,0"
"Nov-10-2021,31.14,31.14,31.14,31.14,0"
"Nov-11-2021,31.42,31.42,31.42,31.42,0"
"Nov-12-2021,31.57,31.57,31.57,31.57,0"
"Nov-15-2021,31.61,31.61,31.61,31.61,0"
"Nov-16-2021,37.85,37.85,37.85,37.85,0"
"Nov-17-2021,37.29,37.29,37.29,37.29,0"
"Nov-18-2021,37.57,37.57,37.57,37.57,0"
"Nov-19-2021,34.26,34.26,34.26,34.26,0"
"Nov-22-2021,33.97,33.97,33.97,33.97,0"
"Nov-23-2021,36.08,36.08,36.08,36.08,0"
"Nov-24-2021,36.21,36.21,36.21,36.21,0"
"Nov-26-2021,34.89,34.89,34.89,34.89,0"
"Nov-29-2021,36.25,36.25,36.25,36.25,0"
"Nov-30-2021,35.95,35.95,35.95,35.95,0"
"Dec-1-2021,35.89,35.89,35.89,35.89,0"
"Dec-2-2021,35.32,35.32,35.32,35.32,0"
"Dec-3-2021,34.19,34.19,34.19,34.19,0"
"Dec-6-2021,34.40,34.40,34.40,34.40,0"
"Dec-7-2021,35.07,35.07,35.07,35.07,0"
"Dec-8-2021,35.15,35.15,35.15,35.15,0"
"Dec-9-2021,35.19,35.19,35.19,35.19,0"
"Dec-10-2021,35.22,35.22,35.22,35.22,0"
"Dec-13-2021,35.73,35.73,35.73,35.73,0"
"Dec-14-2021,35.77,35.77,35.77,35.77,0"
"Dec-15-2021,35.87,35.87,35.87,35.87,0"
"Dec-16-2021,43.45,43.45,43.45,43.45,0"
"Dec-17-2021,42.45,42.45,42.45,42.45,0"
"Dec-20-2021,45.03,45.03,45.03,45.03,0"
"Dec-21-2021,49.35,49.35,49.35,49.35,0"
"Dec-22-2021,46.02,46.02,46.02,46.02,0"
"Dec-23-2021,38.84,38.84,38.84,38.84,0"
"Dec-27-2021,40.98,40.98,40.98,40.98,0"
"Dec-28-2021,39.92,39.92,39.92,39.92,0"
"Dec-29-2021,34.03,34.03,34.03,34.03,0"
"Dec-30-2021,34.21,34.21,34.21,34.21,0"
"Dec-31-2021,30.50,30.50,30.50,30.50,0"
"Jan-3-2022,30.51,30.51,30.51,30.51,0"
"Jan-4-2022,32.75,32.75,32.75,32.75,0"
"Jan-5-2022,34.19,34.19,34.19,34.19,0"
"Jan-6-2022,34.07,34.07,34.07,34.07,0"
"Jan-7-2022,33.95,33.95,33.95,33.95,0"
"Jan-10-2022,33.27,33.27,33.27,33.27,0"
"Jan-11-2022,32.92,32.92,32.92,32.92,0"
"Jan-12-2022,33.00,33.00,33.00,33.00,0"
"Jan-13-2022,32.61,32.61,32.61,32.61,0"
"Jan-14-2022,32.85,32.85,32.85,32.85,0"
"Jan-18-2022,22.94,22.94,22.94,22.94,0"
"Jan-19-2022,21.14,21.14,21.14,21.14,0"
"Jan-20-2022,20.53,20.53,20.53,20.53,0"
