"Status";"Gas Day Start (status at 6AM  CEST)";"Gas Day End";"LNG Inventory (10³ ㎥ LNG)";"LNG Inventory (~GWh)";"Technical Capacity / DTMI (10³ ㎥ LNG)";"Technical Capacity / DTMI (~GWh)";"Send-Out (GWh/d)";"DTRS (GWh/d)";"Contracted Capacity (GWh/d)";"Available Capacity (GWh/d)"
"E";"2025-01-08";"2025-01-09";"4755.82";"31129.14";"9196.64";"60196.45";"3517.1";"7652.1";"4103.2212";"1016.0969"
"C";"2025-01-07";"2025-01-08";"4744.9";"31799.37";"9196.64";"61634.04";"3680.1";"7720";"4112.1259";"1075.1624"
"C";"2025-01-06";"2025-01-07";"4396.18";"29452.89";"9196.64";"61614.32";"3223.3";"7720";"4086.6812";"1100.5906"
"C";"2025-01-05";"2025-01-06";"4219.02";"28294.21";"9196.64";"61675.85";"3051.6";"7723.1";"4091.1019";"1099.2667"
"C";"2025-01-04";"2025-01-05";"4126.27";"27503.35";"9196.64";"61299.53";"3242.3";"7839.3";"4297.5349";"1009.0264"
"E";"2025-01-03";"2025-01-04";"4123.42";"27680.27";"9196.64";"61736.49";"3256";"7839.2";"4222.9926";"1083.4854"
"C";"2025-01-02";"2025-01-03";"3746.52";"25179.22";"9196.64";"61807.82";"3431.1";"7839.1";"4348.6964";"957.7798"
"E";"2025-01-01";"2025-01-02";"3568.44";"24046.8";"9016.64";"60760.82";"3016.8";"7838.9";"4301.921";"897.9793"
"E";"2024-12-31";"2025-01-01";"3609.79";"24440.55";"9016.64";"61048.33";"3248";"7738.9";"4045.8153";"934.5028"
"E";"2024-12-30";"2024-12-31";"3806.72";"25947.01";"9016.64";"61458.38";"3311.5";"7738.8";"4042.1459";"938.1074"
"E";"2024-12-29";"2024-12-30";"3876.01";"26382.9";"9016.64";"61373.71";"3007";"7738.7";"4039.5299";"940.6278"
"C";"2024-12-28";"2024-12-29";"3892.4";"26124.71";"9016.64";"60517.19";"3074.2";"7738.7";"4049.1704";"930.9801"
"C";"2024-12-27";"2024-12-28";"4122";"27586.38";"9016.64";"60343.63";"3346.8";"7738.6";"4209.1894";"770.8716"
"C";"2024-12-26";"2024-12-27";"4119.95";"28031.78";"9016.64";"61348.43";"3247.6";"7738.5";"4015.2643";"964.7196"
"C";"2024-12-25";"2024-12-26";"3750.56";"25527.21";"9016.64";"61369.41";"3038.9";"7738.4";"3966.3356";"1013.5661"
"C";"2024-12-24";"2024-12-25";"3974.2";"27094.85";"9016.64";"61472.63";"3122.9";"7738.4";"3971.439";"1008.4041"
"E";"2024-12-23";"2024-12-24";"3496.32";"23853.13";"9016.64";"61514.7";"3523.6";"7736.2";"4119.4103";"858.2963"
"E";"2024-12-22";"2024-12-23";"3550.08";"24180.52";"9016.64";"61414.68";"3409.7";"7734.9";"4134.0713";"842.2607"
"C";"2024-12-21";"2024-12-22";"3265.28";"22236.24";"9016.64";"61402.44";"3370.3";"7734.9";"4135.2213";"841.1189"
"E";"2024-12-20";"2024-12-21";"3425.65";"23278.77";"9016.64";"61271.96";"3665.5";"7734.8";"4218.2599";"758.0289"
"C";"2024-12-19";"2024-12-20";"3676.56";"24097.05";"9016.64";"59097.21";"3460.8";"7734.8";"4173.8929";"802.328"
"C";"2024-12-18";"2024-12-19";"3871.64";"25123.4";"9016.64";"58509.74";"3542.7";"7734.7";"4238.5753";"772.6178"
"E";"2024-12-17";"2024-12-18";"3834.29";"25977.37";"9016.64";"61087.87";"3813.5";"7734.7";"4320.1953";"690.9505"
"C";"2024-12-16";"2024-12-17";"3952.24";"26908.61";"9016.64";"61389.3";"3505.8";"7734.6";"4718.5947";"527.9908"
"E";"2024-12-15";"2024-12-16";"3956.24";"26998.03";"9016.64";"61531.03";"3371";"7734.6";"4701.771";"544.7713"
"E";"2024-12-14";"2024-12-15";"3783.55";"25821.45";"9016.64";"61535.52";"3601.5";"7734.6";"4665.2483";"581.5432"
"E";"2024-12-13";"2024-12-14";"4008.83";"27083.42";"9016.64";"60915.89";"4203.4";"7734.6";"4707.0727";"539.691"
"E";"2024-12-12";"2024-12-13";"4494.09";"30485.11";"9016.64";"61163.27";"4396.6";"7734.6";"4701.3142";"545.2192"
"C";"2024-12-11";"2024-12-12";"4490.23";"30240.39";"9016.64";"60724.44";"4237.9";"7733.8";"4722.8177";"522.925"
"E";"2024-12-10";"2024-12-11";"4276.07";"28287.86";"9016.64";"59648.57";"3802";"7732.9";"4679.1008";"565.8071"
"C";"2024-12-09";"2024-12-10";"4094.47";"27921.65";"9016.64";"61487.68";"3380.8";"7739.4";"4693.8259";"557.5003"
"C";"2024-12-08";"2024-12-09";"4388.8";"30003.82";"9016.64";"61641.83";"3058.3";"7783.4";"4584.7529";"710.6103"
"C";"2024-12-07";"2024-12-08";"4473.32";"30828.69";"9016.64";"62139.8";"3016";"7783.4";"4585.5029";"709.8212"
"C";"2024-12-06";"2024-12-07";"4513.51";"31508.9";"9016.64";"62945.34";"3536.8";"7739.4";"4604.0907";"647.2428"
"C";"2024-12-05";"2024-12-06";"4475.08";"31599.39";"9016.64";"63668.21";"3942";"7739.4";"4538.7297";"712.5782"
"E";"2024-12-04";"2024-12-05";"4619.87";"32211.09";"9016.64";"62866.66";"3710";"7739.3";"4422.9441";"697.3197"
"E";"2024-12-03";"2024-12-04";"4664.37";"32298.78";"9016.64";"62436.4";"3832.1";"7739.3";"4441.8865";"678.3617"
"E";"2024-12-02";"2024-12-03";"4875.06";"34069.18";"9016.64";"63012.46";"3637.7";"7739.3";"4420.2347";"718.2685"
"E";"2024-12-01";"2024-12-02";"4872.35";"33938.19";"9016.64";"62805.1";"3007.2";"7739.3";"4327.0001";"811.4928"
"C";"2024-11-30";"2024-12-01";"4733.01";"32067.68";"9016.64";"61090.66";"2964.7";"7739.3";"4281.4232";"756.3005"
"C";"2024-11-29";"2024-11-30";"4573.48";"31132.28";"9016.64";"61377.45";"3402.3";"7742.3";"4273.6128";"767.1337"
"C";"2024-11-28";"2024-11-29";"4307.54";"29206.67";"9016.64";"61136.06";"3394.8";"7745";"4288.3837";"755.0452"
"E";"2024-11-27";"2024-11-28";"3909.96";"26906.68";"9016.64";"62048.68";"3529";"7745";"4265.8277";"777.6249"
"E";"2024-11-26";"2024-11-27";"3848.07";"26040.12";"9016.64";"61016.14";"3599.4";"7745.3";"4265.2835";"778.4271"
"E";"2024-11-25";"2024-11-26";"4108.37";"27802.98";"9016.64";"61019.2";"3172.7";"7745.2";"4186.6636";"856.9679"
"E";"2024-11-24";"2024-11-25";"4133.54";"27808.22";"9016.64";"60659.07";"2710";"7745.2";"3985.2165";"1058.3965"
"C";"2024-11-23";"2024-11-24";"4028.19";"27183.87";"9016.64";"60847.97";"2813.5";"7745.1";"3988.4665";"1055.1053"
"C";"2024-11-22";"2024-11-23";"4176.63";"28181.54";"9016.64";"60839.19";"3182.1";"7745";"4059.2165";"984.2772"
"E";"2024-11-21";"2024-11-22";"4107.05";"27543.84";"9016.64";"60469.9";"3122.6";"7745";"4053.3165";"990.1443"
"C";"2024-11-20";"2024-11-21";"4476.12";"30277.78";"9016.64";"60991.18";"3038.8";"7741.9";"4172.7665";"867.5769"
"E";"2024-11-19";"2024-11-20";"4711.12";"31891.26";"9016.64";"61036.87";"3095.7";"7741.2";"4178.5165";"861.0928"
"E";"2024-11-18";"2024-11-19";"4671.87";"31489.89";"9016.64";"60775.02";"3464.5";"7786.4";"4223.8167";"861.0284"
"E";"2024-11-17";"2024-11-18";"4518.97";"30394.67";"9016.64";"60646.08";"2642";"7741.1";"4097.4235";"942.082"
"E";"2024-11-16";"2024-11-17";"4552.35";"30455.82";"9016.64";"60322.51";"2744.5";"7741";"4096.0435";"943.3941"
"E";"2024-11-15";"2024-11-16";"4594.4";"30735.5";"9016.64";"60319.29";"3294.6";"7741";"4162.112";"877.2949"
"C";"2024-11-14";"2024-11-15";"4551.81";"30675.91";"9016.64";"60765.64";"3325.9";"7740.9";"4185.3846";"853.9997"
"C";"2024-11-13";"2024-11-14";"4706.32";"31772.71";"9016.64";"60872";"3477.7";"7741";"4190.3526";"849.0594"
"E";"2024-11-12";"2024-11-13";"4920.42";"33051.21";"9016.64";"60566.14";"3508.5";"7741";"4247.4224";"953.6932"
"C";"2024-11-11";"2024-11-12";"4647.23";"31173.91";"9016.64";"60484.19";"3375.1";"7741.2";"4239.7081";"961.5822"
"C";"2024-11-10";"2024-11-11";"4591.98";"30791.77";"9016.64";"60461.57";"3072.6";"7741.1";"4129.2971";"1071.9038"
"C";"2024-11-09";"2024-11-10";"4116.23";"27604.71";"9016.64";"60468.37";"3054.9";"7741";"4132.0971";"1069.04"
"E";"2024-11-08";"2024-11-09";"4460.59";"29965.51";"9016.64";"60572.3";"3678.9";"7741";"4242.193";"958.9492"
"C";"2024-11-07";"2024-11-08";"4621.93";"31050.4";"9016.64";"60574.32";"3434.3";"7741";"4270.0382";"931.1268"
"E";"2024-11-06";"2024-11-07";"4853.13";"32342.59";"9016.64";"60089.36";"3545.8";"7741";"4281.5183";"919.6158"
"E";"2024-11-05";"2024-11-06";"4940.33";"32490.9";"9016.64";"59299.43";"3708.8";"7741";"4277.615";"923.4902"
"C";"2024-11-04";"2024-11-05";"5237.57";"35226.92";"9016.64";"60644.24";"3653.5";"7741";"4277.7431";"923.3375"
"E";"2024-11-03";"2024-11-04";"5524.04";"37093.65";"9016.64";"60546.28";"3302.4";"7741";"4266.487";"934.647"
"C";"2024-11-02";"2024-11-03";"5053.08";"33963.03";"9016.64";"60603.12";"3293.5";"7741.2";"4226.219";"975.0579"
"C";"2024-11-01";"2024-11-02";"4984.16";"33529.66";"9016.64";"60657.14";"3214.4";"7741.1";"4217.815";"983.3951"
"E";"2024-10-31";"2024-11-01";"5137.44";"34517.38";"9016.64";"60580.91";"3050.9";"7741.1";"4198.8523";"628.8439"
"E";"2024-10-30";"2024-10-31";"5187.65";"34847.56";"9016.64";"60568.45";"3091.7";"7741.1";"4199.0922";"683.4314"
"E";"2024-10-29";"2024-10-30";"5219.8";"35082.11";"9016.64";"60600.55";"2953.4";"7741";"4202.6553";"679.8291"
"E";"2024-10-28";"2024-10-29";"5385.58";"36182.68";"9016.64";"60577.73";"2816.2";"7741";"4199.834";"682.6309"
"E";"2024-10-27";"2024-10-28";"5741.99";"38559.4";"9016.64";"60549.78";"2489.3";"7741";"4159.0244";"723.4137"
"E";"2024-10-26";"2024-10-27";"5560.89";"37294.32";"9016.64";"60470.44";"2494.7";"7801.1";"4173.8546";"768.7221"
"E";"2024-10-25";"2024-10-26";"5125.7";"34437.03";"9016.64";"60578.32";"2939.8";"7746.1";"4232.8673";"654.7191"
"C";"2024-10-24";"2024-10-25";"5390.14";"36160.39";"9016.64";"60489.19";"3013.8";"7781.1";"4288.7967";"685.3866"
"E";"2024-10-23";"2024-10-24";"5493.55";"36834.34";"9016.64";"60456.71";"3076.2";"7781.2";"4284.4261";"689.8302"
"C";"2024-10-22";"2024-10-23";"5208.07";"34701.38";"9016.64";"60077.89";"2889.2";"7748.6";"4225.2644";"716.3818"
"E";"2024-10-21";"2024-10-22";"5493.46";"35576.05";"9016.64";"58392.42";"3109.2";"7748.4";"4123.4041";"818.1003"
"E";"2024-10-20";"2024-10-21";"5371.87";"34468.5";"9016.64";"57855.1";"2678.2";"7745";"3997.8438";"938.2561"
"E";"2024-10-19";"2024-10-20";"5246.74";"33642.73";"9016.64";"57815.78";"2696.2";"7744.9";"4000.9148";"935.1039"
"C";"2024-10-18";"2024-10-19";"4996.33";"31987.7";"9016.64";"57726.69";"3289.8";"7793.6";"4123.1702";"861.548"
"C";"2024-10-17";"2024-10-18";"4995.23";"31949.88";"9016.64";"57671.13";"3308.3";"7791.9";"4098.4485";"884.5289"
"C";"2024-10-16";"2024-10-17";"5376.85";"34574.01";"9016.64";"57978.44";"3215.3";"7789";"4100.9555";"879.0814"
"C";"2024-10-15";"2024-10-16";"5121.49";"32887.39";"9016.64";"57899.9";"3399.7";"7788.9";"4127.2442";"852.7579"
"C";"2024-10-14";"2024-10-15";"5173.11";"33139.58";"9016.64";"57761.71";"3292.9";"7788.9";"4352.06";"899.1579"
"E";"2024-10-13";"2024-10-14";"4985.61";"33477.74";"9016.64";"60545.6";"2783.4";"7788.8";"4256.5703";"994.6012"
"C";"2024-10-12";"2024-10-13";"4950.28";"33254.41";"9016.64";"60570.93";"2858.5";"7788.8";"4259.5823";"993.5605"
"E";"2024-10-11";"2024-10-12";"4896.13";"32453.71";"9016.64";"59766.27";"3073.1";"7788.8";"4326.6015";"926.5104"
"C";"2024-10-10";"2024-10-11";"4705.7";"31596.24";"9016.64";"60541.88";"3168.8";"7788.8";"4355.6382";"897.4522"
"C";"2024-10-09";"2024-10-10";"4516.32";"30304.19";"9016.64";"60501.02";"2961.2";"7791.3";"4367.6882";"887.9746"
"C";"2024-10-08";"2024-10-09";"4562.14";"30587.72";"9016.64";"60453.75";"2676.8";"7791.7";"4343.3622";"912.6821"
"C";"2024-10-07";"2024-10-08";"4748.48";"31972.84";"9016.64";"60711.55";"2831.4";"7791.8";"4323.8052";"932.3223"
"C";"2024-10-06";"2024-10-07";"4779.6";"31994.18";"9016.64";"60356.52";"2585.9";"7791.7";"4265.4623";"990.5264"
"C";"2024-10-05";"2024-10-06";"4531.01";"30367.02";"9016.64";"60429.9";"2626.8";"7791.5";"4266.5623";"989.302"
"E";"2024-10-04";"2024-10-05";"4785.43";"32063.68";"9016.64";"60413.94";"3213.8";"7791.7";"4355.5577";"900.4516"
"E";"2024-10-03";"2024-10-04";"4688.37";"31437.64";"9016.64";"60460.65";"3114.2";"7791.5";"4289.0822";"966.7924"
"E";"2024-10-02";"2024-10-03";"4804.48";"32178.74";"9016.64";"60390.33";"2932.8";"7791.6";"4209.2455";"1046.6547"
"C";"2024-10-01";"2024-10-02";"4600.47";"30791.75";"9016.64";"60349.95";"2419.3";"7791.6";"4117.2455";"1138.6732"
"C";"2024-09-30";"2024-10-01";"4304.4";"28835.16";"8865.4";"59389.28";"2593.9";"7553";"4008.409";"985.2495"
"C";"2024-09-29";"2024-09-30";"4597.7";"30787.9";"8865.4";"59366";"2373";"7545.5";"4004.3979";"981.7193"
"C";"2024-09-28";"2024-09-29";"4619.27";"31001.67";"8865.4";"59499.06";"2336.6";"7545.4";"4004.1479";"981.8377"
"E";"2024-09-27";"2024-09-28";"4427.84";"29705.6";"8865.4";"59476.41";"2537.5";"7550.6";"4158.8319";"832.3699"
"C";"2024-09-26";"2024-09-27";"4448.56";"29803.79";"8865.4";"59395.07";"2558.2";"7549.2";"4131.7258";"858.0859"
"E";"2024-09-25";"2024-09-26";"4635.99";"31036.64";"8865.4";"59351.34";"2689.5";"7548";"4143.7599";"844.8408"
"C";"2024-09-24";"2024-09-25";"4646.95";"31072.46";"8865.4";"59279.7";"2769.3";"7547.9";"4264.5783";"723.9515"
"C";"2024-09-23";"2024-09-24";"4720.96";"31684.53";"8865.4";"59499.77";"2813";"7542.5";"4208.7466";"774.42"
"E";"2024-09-22";"2024-09-23";"4844.96";"32468.9";"8865.4";"59412.21";"2428.8";"7542.6";"4083.3707";"899.8051"
"C";"2024-09-21";"2024-09-22";"4760.5";"31900.52";"8865.4";"59407.81";"2424.1";"7542.6";"4116.0897";"867.1077"
"C";"2024-09-20";"2024-09-21";"4755.91";"31841.75";"8865.4";"59355.59";"2785.7";"7542.6";"4192.2608";"790.9161"
"C";"2024-09-19";"2024-09-20";"4742.7";"31786.26";"8865.4";"59417.19";"3073.6";"7542.6";"4171.8702";"811.3714"
"C";"2024-09-18";"2024-09-19";"4526.91";"30364.05";"8865.4";"59464.28";"2891.7";"7542.6";"4205.1569";"778.1084"
"C";"2024-09-17";"2024-09-18";"4775.4";"31995.44";"8865.4";"59398.66";"2868.9";"7542.6";"4239.5569";"743.6837"
"E";"2024-09-16";"2024-09-17";"4959.62";"33248.22";"8865.4";"59431.72";"2857.3";"7542.6";"4245.9569";"737.2447"
"C";"2024-09-15";"2024-09-16";"4679.56";"31529.44";"8865.4";"59732.35";"2504.1";"7545.7";"4109.0773";"877.2807"
"E";"2024-09-14";"2024-09-15";"4512.12";"30183.92";"8865.4";"59305.28";"2553.5";"7549";"4109.2773";"880.3749"
"C";"2024-09-13";"2024-09-14";"4393.35";"29359.84";"8865.4";"59245.62";"2671.3";"7548.9";"4170.7773";"818.7063"
"E";"2024-09-12";"2024-09-13";"4685.34";"31545.72";"8865.4";"59689.46";"2896";"7548.7";"4182.8773";"877.4891"
"C";"2024-09-11";"2024-09-12";"4757.61";"31847.32";"8865.4";"59344.76";"2825";"7549.2";"4159.8273";"900.9863"
"C";"2024-09-10";"2024-09-11";"4859.24";"32588.04";"8865.4";"59454.98";"2903.1";"7549.8";"4037.2273";"1024.2269"
"C";"2024-09-09";"2024-09-10";"5116.06";"34324.48";"8865.4";"59479.41";"2741.4";"7549";"4034.389";"1026.2344"
"C";"2024-09-08";"2024-09-09";"4866.09";"32589.28";"8865.4";"59373.54";"2345";"7548.9";"3984.639";"1075.9258"
"C";"2024-09-07";"2024-09-08";"4987.53";"33380.28";"8865.4";"59333.89";"2342.7";"7548.8";"3988.3491";"1072.0749"
"C";"2024-09-06";"2024-09-07";"5003.03";"33472.1";"8865.4";"59312.77";"2916.3";"7557.7";"4146.0026";"923.2905"
"E";"2024-09-05";"2024-09-06";"4773.64";"31995.42";"8865.4";"59420.53";"3046.6";"7557.7";"3927.3696";"1141.9769"
"C";"2024-09-04";"2024-09-05";"4870.25";"31709.9";"8865.4";"57722.08";"3269.6";"7549.5";"3937.7716";"1123.3525"
"C";"2024-09-03";"2024-09-04";"4992.37";"33352.9";"8865.4";"59227.74";"3221";"7551.2";"3950.5644";"1112.2562"
"E";"2024-09-02";"2024-09-03";"5273.47";"34681.21";"8865.4";"58303.7";"3081.1";"7552.1";"3854.6894";"1209.0267"
"C";"2024-09-01";"2024-09-02";"4781.36";"31684.47";"8865.4";"58748.03";"2496.5";"7552.1";"3799.1027";"1264.6462"
"E";"2024-08-31";"2024-09-01";"4966.39";"33204.18";"8865.4";"59272.09";"2576.4";"7552.1";"3839.1218";"1163.9306"
"C";"2024-08-30";"2024-08-31";"4648.79";"31129.59";"8865.4";"59365.18";"2787.3";"7552.2";"3961.5737";"1041.5096"
"C";"2024-08-29";"2024-08-30";"4991.6";"33341.03";"8865.4";"59215.8";"2826";"7552.1";"3947.8747";"1055.1405"
"C";"2024-08-28";"2024-08-29";"4809.32";"31839.06";"8865.4";"58691.46";"2747";"7552.1";"3937.6477";"1065.418"
"C";"2024-08-27";"2024-08-28";"4710.24";"31542.53";"8865.4";"59367.92";"2834.9";"7552.2";"3899.4189";"1103.6684"
"E";"2024-08-26";"2024-08-27";"4697.33";"31425.79";"8865.4";"59310.76";"2358.8";"7292.1";"3916.3952";"1085.1468"
"E";"2024-08-25";"2024-08-26";"4992.34";"33317.11";"8865.4";"59164.54";"2090.2";"7547.9";"3849.439";"1149.363"
"E";"2024-08-24";"2024-08-25";"4656.5";"31068.11";"8865.4";"59149.84";"2155.4";"7289.2";"3847.203";"1151.4633"
"C";"2024-08-23";"2024-08-24";"4639.64";"30953.02";"8726.95";"58221.21";"2384.9";"7289.1";"3851.138";"888.8946"
"E";"2024-08-22";"2024-08-23";"4742.04";"31645.49";"8726.95";"58238.36";"2373.4";"7285.7";"3849.837";"1024.8088"
"E";"2024-08-21";"2024-08-22";"4573.92";"30592.8";"8726.95";"58370.46";"2135.3";"7286";"3811.1392";"1063.7596"
"E";"2024-08-20";"2024-08-21";"4761.36";"31820.27";"8726.95";"58322.39";"2154.9";"7289";"3811.1402";"1066.7885"
"E";"2024-08-19";"2024-08-20";"4682.67";"31263.84";"8726.95";"58265.47";"2297.1";"7288.9";"3810.7152";"1067.121"
"E";"2024-08-18";"2024-08-19";"4806.51";"31981.31";"8726.95";"58066.93";"2562.9";"7288.2";"3813.3802";"1063.7785"
"E";"2024-08-17";"2024-08-18";"4724.72";"31848.25";"8726.95";"58826.36";"2501.8";"7287.9";"3792.0642";"1084.7593"
"C";"2024-08-16";"2024-08-17";"4787.91";"32128.85";"8726.95";"58561.43";"2552.6";"7287.8";"3847.0739";"1029.6201"
"E";"2024-08-15";"2024-08-16";"4939.27";"33011.61";"8726.95";"58326.57";"2568.2";"7287.7";"3825.9403";"1050.6528"
"E";"2024-08-14";"2024-08-15";"4701.64";"31430.97";"8726.95";"58340.6";"2532.3";"7287.6";"3902.0468";"974.4981"
"C";"2024-08-13";"2024-08-14";"4781.62";"31966.47";"8726.95";"58342.11";"2514.5";"7287.6";"3901.2278";"975.3047"
"C";"2024-08-12";"2024-08-13";"4746.52";"31739.85";"8726.95";"58356.88";"2466.1";"7287.5";"3869.4711";"1006.9091"
"C";"2024-08-11";"2024-08-12";"4299.57";"28788.58";"8726.95";"58432.94";"2108.6";"7286.4";"3824.3983";"1050.8942"
"E";"2024-08-10";"2024-08-11";"4247.83";"28426.8";"8726.95";"58401.41";"2109.6";"7288.4";"3824.1793";"1053.189"
"E";"2024-08-09";"2024-08-10";"4624.49";"30963.98";"8726.95";"58432.63";"2269.7";"7288.9";"3858.227";"1019.6174"
"C";"2024-08-08";"2024-08-09";"4772.69";"31923.24";"8726.95";"58372.22";"2232.2";"7288.8";"3830.9613";"1046.81"
"C";"2024-08-07";"2024-08-08";"4795.13";"32124.83";"8726.95";"58465.94";"2351.5";"7288.8";"3841.2273";"1036.544"
"C";"2024-08-06";"2024-08-07";"4679.33";"31359.04";"8726.95";"58484.61";"2383.7";"7288.8";"3862.117";"1015.6113"
"E";"2024-08-05";"2024-08-06";"4412.06";"29562.13";"8726.95";"58473.19";"2271.1";"7288.5";"3723.9273";"1153.4955"
"C";"2024-08-04";"2024-08-05";"4305.42";"29170.15";"8726.95";"59126.97";"2472.1";"7288.4";"3757.2962";"1120.0711"
"C";"2024-08-03";"2024-08-04";"4368.48";"28866.25";"8726.95";"57666.36";"2352.5";"7288.4";"3756.2462";"1121.1005"
"E";"2024-08-02";"2024-08-03";"4012.97";"26910.24";"8726.95";"58521.32";"2373.6";"7288.8";"3803.3024";"1074.3949"
"C";"2024-08-01";"2024-08-02";"3956.02";"26476.94";"8726.95";"58407.93";"2439.4";"7287.6";"3798.2228";"1078.2881"
"C";"2024-07-31";"2024-08-01";"3909.02";"26178.35";"8730.95";"58470.37";"2510.8";"7288";"3503.4693";"809.6049"
"E";"2024-07-30";"2024-07-31";"4074.21";"27301.2";"8726.95";"58479.12";"2534.8";"7287.9";"3483.2574";"829.7551"
"E";"2024-07-29";"2024-07-30";"4448.94";"29795.78";"8726.95";"58446.79";"2426.3";"7287.8";"3475.5482";"837.4006"
"C";"2024-07-28";"2024-07-29";"4500.31";"30187.15";"8726.95";"58538.58";"2330.7";"7287.8";"3489.5482";"959.3492"
"C";"2024-07-27";"2024-07-28";"4764.97";"32004.38";"8726.95";"58615.4";"2383.6";"7287.7";"3495.8982";"952.9714"
"C";"2024-07-26";"2024-07-27";"4779.83";"32096.37";"8726.95";"58601.13";"2650.3";"7287.8";"3545.9453";"902.9429"
"C";"2024-07-25";"2024-07-26";"4949.36";"33192.91";"8726.95";"58527.34";"2757.4";"7287.7";"3564.6215";"884.2492"
"C";"2024-07-24";"2024-07-25";"4800.38";"32193.67";"8726.95";"58527.15";"2907.8";"7287.7";"3606.7568";"993.6979"
"C";"2024-07-23";"2024-07-24";"4825.91";"32228.49";"8726.95";"58280.49";"2716.1";"7287.7";"3676.5108";"923.911"
"C";"2024-07-22";"2024-07-23";"4599.26";"30854.18";"8726.95";"58544.83";"2838.2";"7287.9";"3619.3297";"981.3348"
"C";"2024-07-21";"2024-07-22";"4791.57";"32147.16";"8726.95";"58550.05";"2767.9";"7288.1";"3628.6141";"972.191"
"E";"2024-07-20";"2024-07-21";"4676.92";"31045.72";"8726.95";"57930.1";"2687.1";"7300.4";"3672.3851";"940.7166"
"C";"2024-07-19";"2024-07-20";"4715.96";"31438.22";"8726.95";"58176.87";"3143.1";"7300.3";"3716.5684";"896.4952"
"E";"2024-07-18";"2024-07-19";"4532.07";"30362.1";"8726.95";"58465.23";"3003.6";"7245.3";"3714.5184";"843.5165"
"C";"2024-07-17";"2024-07-18";"4650.45";"31162.27";"8726.95";"58478.55";"2890.3";"7300.3";"3720.1729";"892.8701"
"C";"2024-07-16";"2024-07-17";"5017.11";"33670.8";"8726.95";"58568.26";"2769.9";"7300.5";"3694.1523";"919.0768"
"E";"2024-07-15";"2024-07-16";"4918.4";"33061.02";"8726.95";"58661.73";"2752.3";"7300.5";"3689.0505";"924.1427"
"E";"2024-07-14";"2024-07-15";"5068.33";"33950.97";"8726.95";"58458.79";"2512.5";"7300.4";"3651.0488";"962.1309"
"E";"2024-07-13";"2024-07-14";"4912.95";"32968.99";"8726.95";"58563.33";"2435.9";"7300.4";"3649.7618";"963.3377"
"E";"2024-07-12";"2024-07-13";"4805.69";"32227.91";"8726.95";"58524.66";"2894.7";"7302.1";"3737.5083";"877.3311"
"C";"2024-07-11";"2024-07-12";"4806.03";"32186.44";"8726.95";"58445.21";"2954.7";"7291.9";"3668.6654";"935.9451"
"C";"2024-07-10";"2024-07-11";"4875.46";"32635.86";"8726.95";"58417.36";"2875.6";"7291.8";"3630.8492";"973.6811"
"E";"2024-07-09";"2024-07-10";"4916.56";"32562.22";"8726.95";"57798.31";"3045.4";"7291.8";"3781.3706";"1158.6723"
"C";"2024-07-08";"2024-07-09";"5085.98";"33420.41";"8726.8";"57344.55";"3034.5";"7291.8";"3770.1677";"1169.8403"
"C";"2024-07-07";"2024-07-08";"5162.35";"34558.72";"8726.8";"58420.49";"2522.7";"7291.7";"3768.0527";"1171.8618"
"C";"2024-07-06";"2024-07-07";"5167.16";"34614.2";"8726.8";"58459.81";"2485.6";"7291.7";"3761.1877";"1178.698"
"C";"2024-07-05";"2024-07-06";"4938.95";"33062.04";"8726.8";"58418.45";"2908.4";"7291.7";"3780.8576";"1159.0444"
"C";"2024-07-04";"2024-07-05";"4819.39";"32335.53";"8726.8";"58552.16";"2902.9";"7290.7";"3784.8736";"1154.0415"
"C";"2024-07-03";"2024-07-04";"5004.52";"33550.05";"8726.8";"58504.03";"3060.5";"7289.2";"3775.7468";"1161.6784"
"C";"2024-07-02";"2024-07-03";"4914.75";"32948.41";"8726.8";"58504.34";"2823.5";"7289.1";"3743.1296";"1194.1938"
"C";"2024-07-01";"2024-07-02";"4750.72";"31856.86";"8726.8";"58519.22";"2884.2";"7289";"3703.271";"1233.9969"
"C";"2024-06-30";"2024-07-01";"4716";"31608.68";"8726.8";"58490.8";"2628.8";"7289";"3553.6017";"979.0372"
"C";"2024-06-29";"2024-06-30";"4704.56";"31493.08";"8726.8";"58418.6";"2698.2";"7289";"3552.9137";"979.7087"
"E";"2024-06-28";"2024-06-29";"4576.16";"30671.47";"8726.8";"58490.91";"2997";"7259";"3599.9127";"902.7437"
"C";"2024-06-27";"2024-06-28";"4488.04";"30155";"8726.8";"58635.1";"3056.2";"7259";"3603.4627";"1005.1722"
"C";"2024-06-26";"2024-06-27";"4574.06";"30723.87";"8726.8";"58617.74";"2851.3";"7259";"3535.526";"1073.0964"
"E";"2024-06-25";"2024-06-26";"4641.85";"31156.87";"8726.8";"58575.73";"2703.6";"7259";"3644.126";"964.4687"
"C";"2024-06-24";"2024-06-25";"4646.45";"31222.25";"8726.8";"58640.54";"2733.7";"7258.9";"3686.646";"945.2142"
"E";"2024-06-23";"2024-06-24";"4799.92";"32246.17";"8726.8";"58627.2";"2618.3";"7261.4";"3699.9709";"934.4268"
"C";"2024-06-22";"2024-06-23";"4735.38";"31804.29";"8726.8";"58611.91";"2737.3";"7262";"3719.6208";"915.3712"
